BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,4802,410 MIDWOOD STREET,2,0,1800,3280,1920,772000
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,4114,63 LOGAN STREET,2,0,1858,1584,1899,0
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS                      ,5417,1490 OUTLOOK AVENUE,1,0,0,0,2006,428000
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,4099,131-11 15TH   AVENUE,2,0,2100,2236,1970,868000
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,579,31-32 29 STREET,25,0,5500,18800,1916,9500000
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,3043,139 MESEROLE STREET,1,0,0,0,2015,836431
4,RIDGEWOOD,02 TWO FAMILY DWELLINGS                    ,3501,59-22 MADISON STREET,2,0,2030,3300,1901,855000
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,6601,1549 WEST 6TH   STREET,1,0,2000,1204,1925,785000
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,958,563 CARROLL STREET,1,0,0,0,2013,1311862
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,6653,1714 WEST 3RD   STREET,2,0,2500,2600,1925,0
3,FLATBUSH-LEFFERTS GARDEN,07 RENTALS - WALKUP APARTMENTS             ,4796,365 MIDWOOD STREET,4,0,2450,3200,1931,0
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,11111,208-06 HOLLIS AVENUE,2,0,4800,1449,1965,450000
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS                    ,4864,794 TROY AVENUE,2,0,2500,2760,1920,320000
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5740,125 ILYSSA WAY,1,0,560,1553,1996,345000
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5593,240 BRINSMADE AVENUE,1,0,1800,1080,1955,0
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,6533,1235 EAST 7TH STREET,1,0,3374,5451,2014,999000
4,CORONA,08 RENTALS - ELEVATOR APARTMENTS           ,1772,3732 107TH STREET,9,0,2778,8574,2007,2820000
4,BAYSIDE,02 TWO FAMILY DWELLINGS                    ,7359,48-30 201ST   STREET,2,0,4000,1703,1950,975000
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5637,826 49TH   STREET,2,0,2003,2284,1910,1180000
4,RIDGEWOOD,03 THREE FAMILY DWELLINGS                  ,3515,60-32 CATALPA AVENUE,3,0,2017,3492,1901,1100000
3,CYPRESS HILLS,07 RENTALS - WALKUP APARTMENTS             ,3946,157 MILLER AVENUE,6,0,2500,4500,1910,0
5,TODT HILL,01 ONE FAMILY DWELLINGS                    ,908,3 HELENA ROAD,1,0,38862,3900,1920,1125000
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,10661,89-43 217TH STREET,1,0,2200,1638,1950,420000
3,BENSONHURST,44 CONDO PARKING                           ,5574,1542 68TH    STREET,0,0,0,0,2012,0
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1600,286 LAMBERTS LANE,1,0,1550,1645,2014,518000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,5916,"131 74TH STREET, 6G",0,0,0,0,1957,467000
5,STAPLETON,02 TWO FAMILY DWELLINGS                    ,492,595 BAY STREET,2,1,1660,4820,1910,25000
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS             ,2849,1727 WALTON AVENUE,56,0,12500,45310,1925,0
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,5241,"1155 OCEAN AVE, 4B",0,0,0,0,1931,425000
2,RIVERDALE,03 THREE FAMILY DWELLINGS                  ,5853,5724 FARADAY AVENUE,3,0,2684,2513,1930,0
5,GREAT KILLS,02 TWO FAMILY DWELLINGS                    ,5262,44 OCEANVIEW PLACE,2,0,4080,2264,1960,785000
2,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,2761,1301 SENECA AVE,2,0,2500,2680,1925,670000
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,2981,63-48 PLEASANTVIEW STREET,1,0,1710,1508,1950,600000
5,GRANT CITY,02 TWO FAMILY DWELLINGS                    ,3604,155 GREELEY AVENUE,2,0,4000,2040,1925,710000
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,4515,1024 CLINTONVILLE STREET,1,0,2483,1188,1940,680000
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS                  ,3722,271 NEW JERSEY AVENUE,3,0,2500,2160,1910,250000
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11706,11542 114TH PLACE,1,0,2650,1280,1925,585000
1,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2180,4441 BROADWAY,25,2,5000,20988,1930,5650000
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,6603,1564 WEST 3RD   STREET,1,0,2000,2000,1920,760000
4,WOODHAVEN,01 ONE FAMILY DWELLINGS                    ,8860,85-53 85TH STREET,1,0,4000,2188,1910,670000
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,4043,41 MILTON AVENUE,1,0,2640,924,1930,425000
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,5070,24 E 10TH ST,2,0,1921,1532,1930,0
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3944,1541 METROPOLITAN AVE,1,0,0,0,0,165000
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5692,1420 56TH STREET,1,0,0,0,2016,750000
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3863,1334 ELDER AVENUE,3,0,2500,3410,1920,0
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,4704,1030 EAST 222ND STREET,2,0,2000,1560,1955,499000
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,4178,1718 PARKVIEW AVENUE,2,0,2500,2520,1920,0
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,5191,2521 AVENUE D,2,0,1800,3324,1899,800000
1,HARLEM-CENTRAL,02 TWO FAMILY DWELLINGS                    ,1941,264 WEST 136 STREET,2,0,1749,2625,1910,850000
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,6724,1154 EAST 14TH   STREET,2,0,2700,2200,1920,0
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2135,429 KENT AVENUE,1,0,0,0,2009,3895000
2,BATHGATE,02 TWO FAMILY DWELLINGS                    ,3035,462 EAST 179 STREET,2,0,1790,2340,1998,0
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,3191,46 DURGESS STREET,1,0,6000,2445,1965,900000
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,5338,1277A HOBART AVENUE,2,0,1800,1836,1955,415000
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,10866,100-50 200TH STREET,1,0,5742,1102,1930,488000
3,BRIGHTON BEACH,44 CONDO PARKING                           ,8661,380 NEPTUNE AVENUE,0,0,0,0,2010,0
5,NEW DORP-BEACH,01 ONE FAMILY DWELLINGS                    ,4081,17 WAVECREST STREET,1,0,2400,658,1930,234000
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,2415,66-07 MAURICE AVENUE,1,0,2314,1824,1955,785000
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,7843,1596 EAST 46TH STREET,1,0,2600,900,1930,317000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5279,146 DRIGGS STREET,1,0,6000,1512,1945,495000
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2383,402 EAST 162 STREET,26,1,3332,12900,1914,4400000
3,CROWN HEIGHTS,44 CONDO PARKING                           ,1154,364 ST MARKS AVENUE,0,0,0,0,0,0
4,MASPETH,02 TWO FAMILY DWELLINGS                    ,2757,62-73 60TH   ROAD,2,0,2300,2026,1920,769000
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5954,980 76TH   STREET,1,0,2000,1288,1925,0
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1084,23-52 91ST STREET,2,0,2838,3034,2010,900000
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,3670,262 HULL AVENUE,1,0,2368,2080,2015,485706
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,5210,1239 FLATBUSH AVENUE,2,1,1950,3300,1933,0
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,6089,"9040 FT HAMILTON PKWY, 4D",0,0,0,0,1955,330000
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1260,431 EASTERN PARKWAY,2,0,1850,2904,1899,1150000
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,3333,1335 GATES AVENUE,2,1,1850,2331,1931,0
2,KINGSBRIDGE/JEROME PARK,02 TWO FAMILY DWELLINGS                    ,3252,105 VAN CORTLANDT AVE W,2,0,2350,2440,1940,715000
5,ARROCHAR,02 TWO FAMILY DWELLINGS                    ,3109,252 MC CLEAN AVENUE,2,0,3700,1836,1970,390000
3,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS             ,1943,"360 CLINTON AVENUE, 3R",0,0,0,0,1928,790000
2,HUNTS POINT,30 WAREHOUSES                              ,2768,530 TRUXTON STREET,0,1,20000,6000,1931,0
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,5375,"399 OCEAN PARKWAY, 4J",0,0,0,0,1963,130000
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,5682,5516 12TH   AVENUE,1,0,0,0,1925,0
5,PORT RICHMOND,01 ONE FAMILY DWELLINGS                    ,1017,81 BOND STREET,1,0,2700,1404,1915,241079
3,MILL BASIN,02 TWO FAMILY DWELLINGS                    ,8654,2448 EAST 63RD   STREET,2,0,3071,1908,1960,513140
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,3071,44 BRIDGE COURT,1,0,1475,1160,1997,317378
2,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,3239,2685 HEATH AVENUE,1,0,2500,2109,1901,599000
3,DOWNTOWN-FULTON MALL,48 CONDO TERRACES/GARDENS/CABANAS          ,269,110 LIVINGSTON STREET,0,0,0,0,0,135000
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,10255,171-33 109TH AVENUE,2,0,4000,2345,1920,575000
3,SUNSET PARK,14 RENTALS - 4-10 UNIT                     ,777,4816 8 AVENUE,5,1,1950,4458,1926,2200000
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5593,1245 42 STREET,1,0,0,0,2015,610950
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3937,1919 MCGRAW AVENUE,1,0,0,0,0,126500
5,SILVER LAKE,01 ONE FAMILY DWELLINGS                    ,275,544 BARD AVENUE,1,0,3500,2005,1935,640000
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,4052,1859 WALLACE AVENUE,2,0,2375,2620,1899,470000
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,6002,1071 82ND   STREET,1,0,2000,2035,1925,920000
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,3753,1116 ST LAWRENCE AVENUE,3,0,1983,2499,2005,10000
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,13273,144-33 167TH   STREET,2,0,4000,900,1931,730000
3,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS             ,7579,"1655 FLATBUSH AVENUE, B1712",0,0,0,0,1964,300000
5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1451,281 GARRISON AVENUE,1,0,4000,2475,1970,650000
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,3928,121 ESSEX STREET,2,0,2000,2136,1910,0
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,3686,71-77 70  STREET,2,0,2000,2080,1899,779000
3,BUSHWICK,30 WAREHOUSES                              ,3163,86 CENTRAL AVENUE,0,1,2500,2500,1931,0
3,RED HOOK,05 TAX CLASS 1 VACANT LAND                 ,575,123 WOLCOTT STREET,0,0,2500,0,0,0
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1597,95-23 42ND AVENUE,2,0,2160,2240,1920,1080000
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,7961,590 EAST 83RD STREET,1,0,1800,1440,1965,0
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1172,1 GRAND ARMY PLAZA,1,0,0,0,0,0
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4796,1906 ADEE AVENUE,1,0,1710,1744,1955,430000
3,SHEEPSHEAD BAY,01 ONE FAMILY DWELLINGS                    ,7360,2173 E 27TH STREET,1,0,1600,1152,1940,0
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,3579,1051 NORTH RAILROAD AVE,1,0,5200,1421,1901,220000
3,SPRING CREEK,31 COMMERCIAL VACANT LAND                  ,4586,911 ERSKINE STREET,0,0,83754,0,0,0
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,1232,1445 BEDFORD AVENUE,1,0,0,0,0,0
2,PELHAM PARKWAY SOUTH,07 RENTALS - WALKUP APARTMENTS             ,4328,2169 HONE AVE,10,0,3742,8775,2015,0
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,6771,"2425 KINGS HIGHWAY, B3",0,0,0,0,1932,249000
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,5892,7114 5 AVENUE,2,1,2018,3300,1931,0
3,SHEEPSHEAD BAY,04 TAX CLASS 1 CONDOS                      ,8804,2844 COYLE STREET,1,0,0,0,2004,355000
3,WILLIAMSBURG-SOUTH,01 ONE FAMILY DWELLINGS                    ,2428,6 WYTHE AVENUE,1,0,1250,0,2015,2269450
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1254,29 SOUTH AVENUE,2,0,3162,1564,2004,405000
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1261,728 LINCOLN PLACE,2,0,1600,1888,1901,0
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,287,82 MATHEWS AVENUE,1,0,4200,1074,1935,620000
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS             ,5803,"4445 POST ROAD, 2E",0,0,0,0,1940,140000
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,6855,2381 85TH STREET,6,0,2800,5040,1927,1250000
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,1251,1159 ST. JOHNS PLACE,4,0,2368,5506,1931,2000000
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS             ,68,"167 SANDS STREET, 107",0,0,0,0,1902,170000
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,12536,130-14 176 PLACE,1,0,4000,704,1925,740000
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2351,129 NORTH 3RD STREET,1,0,0,0,2010,2525000
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,6405,145 BAY 20TH   STREET,1,0,0,0,0,290000
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5527,6108 20TH AVENUE,2,0,1600,2460,1920,0
3,CONEY ISLAND,47 CONDO NON-BUSINESS STORAGE              ,7281,3080 WEST 1ST   STREET,0,0,0,0,0,0
4,GLENDALE,07 RENTALS - WALKUP APARTMENTS             ,3648,70-43 66 STREET,6,0,2808,5712,1927,1450000
2,BAYCHESTER,22 STORE BUILDINGS                         ,4953,4139 BOSTON ROAD,0,1,5000,3306,1936,2500000
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,10194,166-07 111TH   AVENUE,1,0,1900,1216,1920,335000
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS                    ,5249,1444 FLATBUSH AVENUE,1,1,2000,2200,1933,900000
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,12597,169-57 144TH   ROAD,1,0,4000,1522,1935,328878
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,8769,83-35 257TH   STREET,1,0,4000,1478,1945,600000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5747,"2736 INDEPENDENCE AVENUE, 3L",0,0,0,0,1970,235000
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5741,148 ILYSSA WAY,1,0,500,1354,1996,318000
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,3122,16 SUNNYMEADE VILLAGE,1,0,2821,1615,1920,360871
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5955,7611 10TH AVENUE,1,0,1737,1170,1930,825000
3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,987,307 6 STREET,3,0,2000,2700,1910,10
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,3271,"180 VAN CORTLANDT PARK S, 6C",0,0,0,0,1956,220000
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,8817,2152 STUART STREET,1,0,2000,1805,1930,460000
5,MANOR HEIGHTS,02 TWO FAMILY DWELLINGS                    ,801,500 MOUNTAINVIEW AVENUE,2,0,3300,1052,1970,609500
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,9096,101-28 91ST STREET,2,0,2500,1652,1930,700000
4,MIDDLE VILLAGE,02 TWO FAMILY DWELLINGS                    ,3796,78-18 68TH   ROAD,2,0,2400,2004,1930,1095964
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS                  ,8353,1244 EAST 68TH STREET,3,0,4490,3328,1970,0
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8296,1644 CANARSIE ROAD,1,0,2430,1824,1960,0
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,4961,2162 STRANG AVENUE,2,0,5000,2001,1910,150000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5904,"3701 HENRY HUDSON PARKWAY, 5F",0,0,0,0,1954,500000
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,749,614 45TH   STREET,2,0,2003,2136,1910,995000
3,BAY RIDGE,22 STORE BUILDINGS                         ,6050,426 87TH STREET,0,1,20125,20125,2002,0
3,EAST NEW YORK,31 COMMERCIAL VACANT LAND                  ,3977,504 LIBERTY AVENUE,0,0,2000,0,0,0
3,OCEAN PARKWAY-NORTH,14 RENTALS - 4-10 UNIT                     ,6565,1396 EAST 3RD STREET,3,1,2000,3120,1936,0
3,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS            ,7066,3030 WEST 32ND   STREET,1,0,0,0,2012,499000
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,5740,111 ASPEN KNOLLS WAY,1,0,500,1354,2001,282000
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2299,214 N 11 STREET,1,0,0,0,0,829500
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,185,465 PACIFIC STREET,1,0,0,0,2016,0
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,2339,50-03 63RD STREET,1,0,2000,1400,1940,665000
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2135,429 KENT AVENUE,1,0,0,0,2009,875695
5,BULLS HEAD,02 TWO FAMILY DWELLINGS                    ,2224,250 GRAHAM AVENUE,2,0,10000,3320,1982,800000
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,10893,104-19 197TH   STREET,1,0,4000,1812,1935,499000
3,CROWN HEIGHTS,14 RENTALS - 4-10 UNIT                     ,1224,683 FRANKLIN AVENUE,4,1,2000,3900,1905,0
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2111,1 HANSON PLACE,1,0,0,0,0,1880000
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,4915,166-34 25TH   DRIVE,2,0,1800,1760,1955,180000
3,BROOKLYN HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,234,161 COLUMBIA HEIGHTS,10,0,2652,5694,1844,5500000
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,9309,92-09 102ND   STREET,2,0,5000,1988,1920,860000
3,NAVY YARD,27 FACTORIES                               ,1875,77 WASHINGTON AVENUE,0,1,4000,22080,1930,8500000
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,245,360 FURMAN STREET,1,0,0,0,2008,1420000
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4721,978 UTICA AVENUE,2,0,2000,3420,1901,0
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,7273,"2942 WEST 5 STREET, 8S",0,0,0,0,1964,255000
3,CROWN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,1296,"345 MONTGOMERY STREET, 3P",0,0,0,0,1928,610000
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,2577,423 WALES AVENUE,2,0,5000,1000,1901,750000
4,ASTORIA,07 RENTALS - WALKUP APARTMENTS             ,514,29-11 12TH   STREET,9,0,2772,7685,2007,4800000
5,CASTLETON CORNERS,21 OFFICE BUILDINGS                        ,370,482 MANOR ROAD,0,3,5600,2664,1949,490000
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,5556,2057 66TH STREET,1,0,2300,1580,1915,1050000
3,BATH BEACH,04 TAX CLASS 1 CONDOS                      ,6370,1839 BENSON AVENUE,1,0,0,0,0,560000
4,FLUSHING-NORTH,37 RELIGIOUS FACILITIES                    ,5265,154-02 35TH   AVENUE,0,1,5000,6073,2015,995000
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,11002,113-24 207TH ST,2,0,3000,1828,1925,599000
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,6309,8308 14TH AVE,1,0,2000,2640,1935,0
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,5695,1042 57TH   STREET,0,0,0,0,0,902000
3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,945,113 ST. JOHN,3,0,2000,4160,1899,2600000
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,4705,151-35 19TH   AVENUE,2,0,4050,1170,1955,980000
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,8819,"2220 BURNETT STREET, 2I",0,0,0,0,1952,212000
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,4580,3031 YATES AVENUE,1,0,1800,1370,1960,0
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS             ,2852,29 MT. HOPE PLACE,20,0,3125,3420,1901,0
2,EAST TREMONT,01 ONE FAMILY DWELLINGS                    ,3110,2128 PROSPECT AVENUE,1,0,3106,1364,1985,330000
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,5468,916 WILCOX AVENUE,2,0,7089,2398,1920,0
3,FLATBUSH-EAST,22 STORE BUILDINGS                         ,4887,3314 CHURCH AVENUE,0,3,1600,3300,1931,1000000
4,GLEN OAKS,02 TWO FAMILY DWELLINGS                    ,8507,252-20 SHILOH AVENUE,2,0,4800,1469,1950,400000
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,6463,8849 18TH   AVENUE,1,0,1384,992,1950,786000
4,ROSEDALE,02 TWO FAMILY DWELLINGS                    ,13698,259-19 CRAFT AVENUE,2,0,5200,2712,1960,750000
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,5121,4601 MURDOCK AVE,2,0,4155,3060,1930,540000
3,WILLIAMSBURG-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2187,557 BEDFORD AVENUE,1,0,0,0,1910,0
2,PELHAM BAY,41 TAX CLASS 4 - OTHER                     ,5649,HIGH ISLAND,0,1,340000,4300,1961,10
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,5942,7517 5 AVENUE,2,1,2349,3300,1930,1620000
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,6069,8853 FT HAMILTON PARKWAY,1,0,2502,1344,1925,995000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5447,184 GURLEY AVENUE,1,0,2304,1857,1992,475000
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1542,83-11 QUEENS BOULEVARD,2,1,1028,4975,2013,1545375
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5549,46-37 193RD STREET,1,0,2000,1600,1935,850000
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8047,1146 EAST 82ND   STREET,1,0,1600,1120,1965,455000
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,5644,851 51ST   STREET,1,0,1402,1318,1920,0
5,STAPLETON,01 ONE FAMILY DWELLINGS                    ,563,215 TARGEE STREET,1,0,5100,1244,1920,240000
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,3331,1185 GATES AVENUE,2,0,1900,1824,1920,0
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,6414,91 BAY 29TH STREET,1,0,3867,2739,1910,950000
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS                    ,5340,3139 BRUCKNER BLVD,2,0,2250,2052,1950,630000
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,948,153 LINCOLN PLACE,1,0,0,0,0,2075000
4,RIDGEWOOD,07 RENTALS - WALKUP APARTMENTS             ,3465,57-29 CATALPA AVENUE,6,0,2591,5772,1930,1100000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,5939,"7501 RIDGE BLVD, 5E",0,0,0,0,1927,278000
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1478,99 VEDDER AVENUE,2,0,7600,2112,1965,615000
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,5759,"3240 RIVERDALE AVENUE, 6G",0,0,0,0,1970,170000
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,5495,"1170 OCEAN PARKWAY, PHG",0,0,0,0,1965,332000
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,5010,769 EAST 35 STREET,2,0,2500,2160,1935,900000
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,5999,536 81ST STREET,2,0,2000,2080,1930,0
3,OCEAN HILL,02 TWO FAMILY DWELLINGS                    ,1432,2109A PACIFIC STREET,2,0,1667,2112,1901,0
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,7433,"1213 AVENUE Z, F5",0,0,0,0,1960,173000
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1736,119 WALWORTH STREET,3,0,2175,2710,1899,0
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS            ,4340,2385 BARKER AVENUE,1,0,0,0,1958,0
